Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Rasmus Andersson,20182019,CGY,R,D,79,2,17,19,17,23,0.24,2,17,0,2,0,0,0,115,1.7,16:02,--
Andy Andreoff,20172018,LAK,L,C,45,3,6,9,-6,50,0.2,3,9,0,0,0,0,2,47,6.4,9:23,45.3
Andy Andreoff,20152016,LAK,L,C,60,8,2,10,1,76,0.17,8,10,0,0,0,0,1,46,17.4,8:48,50
Andy Andreoff,20142015,LAK,L,C,18,2,1,3,1,18,0.17,2,3,0,0,0,0,1,14,14.3,8:34,52.5
Andy Andreoff,20162017,LAK,L,C,36,0,2,2,-2,70,0.06,0,2,0,0,0,0,0,38,0,10:36,59.4
Artem Anisimov,20142015,CBJ,L,C,52,7,20,27,-6,8,0.52,7,20,0,4,0,3,2,88,8,16:23,44.5
Artem Anisimov,20162017,CHI,L,C,64,22,23,45,9,30,0.7,18,37,4,8,0,0,7,105,20.9,17:51,45.1
Artem Anisimov,20132014,CBJ,L,C,81,22,17,39,-2,20,0.48,17,31,3,6,2,2,5,162,13.6,16:36,49.3
Artem Anisimov,20092010,NYR,L,C,82,12,16,28,-2,32,0.34,11,26,1,2,0,0,2,124,9.7,12:54,44.9
Artem Anisimov,20152016,CHI,L,C,77,20,22,42,8,12,0.55,12,28,5,10,3,4,1,121,16.5,18:05,44.2
Artem Anisimov,20122013,CBJ,L,C,35,11,7,18,-6,12,0.51,10,17,1,1,0,0,3,68,16.2,16:25,48.9
Artem Anisimov,20112012,NYR,L,C,79,16,20,36,12,34,0.46,11,31,4,4,1,1,1,132,12.1,15:24,46.7
Artem Anisimov,20102011,NYR,L,C,82,18,26,44,3,20,0.54,15,36,3,8,0,0,2,190,9.5,16:12,44.5
Artem Anisimov,20182019,CHI,L,C,78,15,22,37,-2,14,0.47,13,32,1,4,1,1,1,142,10.6,16:21,45.7
Artem Anisimov,20172018,CHI,L,C,72,20,11,31,-17,22,0.43,8,18,11,12,1,1,6,130,15.4,16:47,45.7
Mason Appleton,20182019,WPG,R,C,36,3,7,10,9,4,0.28,3,10,0,0,0,0,1,29,10.3,8:12,0
Josh Archibald,20172018,"PIT,ARI",R,R,42,5,6,11,-2,25,0.26,5,11,0,0,0,0,0,42,11.9,11:57,38.5
Josh Archibald,20182019,ARI,R,R,68,12,10,22,1,15,0.32,12,21,0,0,0,1,1,92,13,13:34,32.4
Josh Archibald,20152016,PIT,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5:02,--
Josh Archibald,20162017,PIT,R,R,10,3,0,3,3,4,0.3,2,2,0,0,1,1,0,11,27.3,10:52,0
Joel Armia,20162017,WPG,R,R,57,10,9,19,-8,20,0.33,6,13,0,2,4,4,1,111,9,15:08,42.9
Joel Armia,20182019,MTL,R,R,57,13,10,23,0,14,0.4,10,16,2,6,1,1,2,134,9.7,15:48,17.2
Joel Armia,20142015,BUF,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,14:47,--
Joel Armia,20152016,WPG,R,R,43,4,6,10,2,12,0.23,4,8,0,0,0,2,1,52,7.7,12:10,0
Joel Armia,20172018,WPG,R,R,79,12,17,29,3,22,0.37,11,23,0,4,1,2,2,128,9.4,12:36,46.7
Viktor Arvidsson,20142015,NSH,R,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10:15,--
Viktor Arvidsson,20172018,NSH,R,R,78,29,32,61,20,36,0.78,23,50,3,8,3,3,6,247,11.7,17:45,33.3
Viktor Arvidsson,20152016,NSH,R,R,56,8,8,16,-8,35,0.29,7,15,1,1,0,0,3,139,5.8,12:24,--
Viktor Arvidsson,20162017,NSH,R,R,80,31,30,61,16,28,0.76,22,45,4,9,5,7,6,246,12.6,17:09,25
Viktor Arvidsson,20182019,NSH,R,R,58,34,14,48,12,26,0.83,29,41,3,4,2,3,7,195,17.4,19:09,11.8
Zach Aston-Reese,20172018,PIT,L,C,16,4,2,6,2,2,0.38,4,6,0,0,0,0,1,20,20,11:23,16.7
Zach Aston-Reese,20182019,PIT,L,C,43,8,9,17,12,26,0.4,7,16,0,0,1,1,1,76,10.5,13:39,44.4
Andreas Athanasiou,20162017,DET,L,L,64,18,11,29,-7,28,0.45,17,25,1,4,0,0,3,120,15,13:28,44.6
Andreas Athanasiou,20152016,DET,L,L,37,9,5,14,1,5,0.38,8,13,0,0,1,1,1,53,17,9:01,41.1
Andreas Athanasiou,20182019,DET,L,L,76,30,24,54,-9,38,0.71,27,43,3,11,0,0,4,216,13.9,16:58,42.9
Andreas Athanasiou,20172018,DET,L,L,71,16,17,33,-15,16,0.46,15,30,1,3,0,0,2,170,9.4,15:19,41.6
Cam Atkinson,20142015,CBJ,R,R,78,22,18,40,-2,22,0.51,14,29,7,10,1,1,7,212,10.4,16:59,44.4
Cam Atkinson,20182019,CBJ,R,R,80,41,28,69,3,20,0.86,29,51,8,14,4,4,8,295,13.9,19:23,31.6
Cam Atkinson,20152016,CBJ,R,R,81,27,26,53,-8,22,0.65,21,41,4,10,2,2,3,226,11.9,17:48,50
Cam Atkinson,20162017,CBJ,R,R,82,35,27,62,13,22,0.76,22,38,10,21,3,3,9,240,14.6,18:05,66.7
Cam Atkinson,20112012,CBJ,R,R,27,7,7,14,1,14,0.52,6,12,1,2,0,0,0,66,10.6,15:23,0
Cam Atkinson,20132014,CBJ,R,R,79,21,19,40,-4,18,0.51,16,30,4,9,1,1,5,216,9.7,15:47,--
Cam Atkinson,20122013,CBJ,R,R,35,9,9,18,9,4,0.51,8,16,1,2,0,0,1,91,9.9,15:35,--
Cam Atkinson,20172018,CBJ,R,R,65,24,22,46,19,14,0.71,20,35,3,10,1,1,5,231,10.4,18:54,32.3
Nicolas Aube-Kubel,20182019,PHI,R,R,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5:35,--
David Backes,20132014,STL,R,R,74,27,30,57,14,119,0.77,17,41,10,16,0,0,5,165,16.4,19:33,51.7
David Backes,20162017,BOS,R,R,74,17,21,38,2,69,0.51,15,31,2,7,0,0,2,175,9.7,17:07,48.8
David Backes,20122013,STL,R,R,48,6,22,28,5,62,0.58,5,22,1,5,0,1,1,100,6,19:37,52.3
David Backes,20182019,BOS,R,R,70,7,13,20,0,31,0.29,5,13,2,7,0,0,1,129,5.4,13:02,57
David Backes,20102011,STL,R,R,82,31,31,62,32,93,0.76,26,46,5,15,0,1,2,211,14.7,19:42,44.5
David Backes,20172018,BOS,R,R,57,14,19,33,2,53,0.58,12,26,2,6,0,1,1,160,8.8,15:24,51.6
David Backes,20092010,STL,R,R,79,17,31,48,-4,106,0.61,12,39,5,8,0,1,3,163,10.4,18:18,47.3
David Backes,20142015,STL,R,R,80,26,32,58,7,104,0.72,16,42,10,16,0,0,3,183,14.2,18:38,54.6
David Backes,20112012,STL,R,R,82,24,30,54,15,101,0.66,14,34,8,17,2,3,4,234,10.3,20:00,48.6
David Backes,20152016,STL,R,R,79,21,24,45,4,83,0.57,13,32,8,13,0,0,3,168,12.5,19:14,52
Mikael Backlund,20172018,CGY,L,C,82,14,31,45,-21,78,0.55,10,31,3,11,1,3,2,214,6.5,19:01,50
Mikael Backlund,20092010,CGY,L,C,23,1,9,10,5,6,0.43,1,10,0,0,0,0,0,47,2.1,12:36,53.4
Mikael Backlund,20182019,CGY,L,C,77,21,26,47,34,52,0.61,19,43,1,2,1,2,4,205,10.2,17:54,49.6
Mikael Backlund,20162017,CGY,L,C,81,22,31,53,9,36,0.65,15,34,7,16,0,3,7,197,11.2,17:36,48.1
Mikael Backlund,20152016,CGY,L,C,82,21,26,47,10,28,0.57,15,34,3,9,3,4,4,155,13.6,16:26,47.2
Mikael Backlund,20132014,CGY,L,C,76,18,21,39,4,32,0.51,9,24,5,11,4,4,3,178,10.1,18:32,47.5
Mikael Backlund,20102011,CGY,L,C,73,10,15,25,4,18,0.34,8,20,2,4,0,1,1,144,6.9,12:05,48
Mikael Backlund,20142015,CGY,L,C,52,10,17,27,4,14,0.52,8,24,0,1,2,2,2,103,9.7,17:45,48.3
Mikael Backlund,20122013,CGY,L,C,32,8,8,16,-6,29,0.5,6,12,2,4,0,0,1,88,9.1,15:07,47.7
Mikael Backlund,20112012,CGY,L,C,41,4,7,11,-13,16,0.27,2,8,2,3,0,0,2,85,4.7,15:23,45.4
Nicklas Backstrom,20172018,WSH,L,C,81,21,50,71,5,46,0.88,14,45,7,26,0,0,4,165,12.7,19:40,51.2
Nicklas Backstrom,20102011,WSH,L,C,77,18,47,65,24,40,0.84,13,42,4,22,1,1,2,202,8.9,20:36,52.5
Nicklas Backstrom,20112012,WSH,L,C,42,14,30,44,-4,24,1.05,11,25,3,19,0,0,4,95,14.7,19:10,51.1
Nicklas Backstrom,20122013,WSH,L,C,48,8,40,48,8,20,1,5,30,3,18,0,0,1,82,9.8,19:54,51.4
Nicklas Backstrom,20132014,WSH,L,C,82,18,61,79,-20,54,0.96,11,34,6,44,1,1,1,196,9.2,19:48,50.5
Nicklas Backstrom,20152016,WSH,L,C,75,20,50,70,17,36,0.93,17,40,3,30,0,0,4,129,15.5,19:11,48.6
Nicklas Backstrom,20142015,WSH,L,C,82,18,60,78,5,40,0.95,15,45,3,33,0,0,3,153,11.8,20:32,53.6
Nicklas Backstrom,20182019,WSH,L,C,80,22,52,74,2,30,0.93,15,49,7,25,0,0,5,169,13,19:57,48.6
Nicklas Backstrom,20162017,WSH,L,C,82,23,63,86,17,38,1.05,15,51,8,35,0,0,5,162,14.2,18:16,51.4
Nicklas Backstrom,20092010,WSH,L,C,82,33,68,101,37,50,1.23,22,64,11,37,0,0,4,222,14.9,20:27,49.9
Sven Baertschi,20162017,VAN,L,L,68,18,17,35,-6,8,0.51,16,29,2,6,0,0,5,114,15.8,15:53,100
Sven Baertschi,20172018,VAN,L,L,53,14,15,29,3,20,0.55,7,20,7,9,0,0,2,82,17.1,15:36,14.3
Sven Baertschi,20112012,CGY,L,L,5,3,0,3,2,4,0.6,3,3,0,0,0,0,0,10,30,11:08,--
Sven Baertschi,20182019,VAN,L,L,26,9,5,14,-9,6,0.54,6,7,3,7,0,0,0,43,20.9,15:08,25
Sven Baertschi,20132014,CGY,L,L,26,2,9,11,-4,6,0.42,1,7,1,4,0,0,0,30,6.7,14:07,--
Sven Baertschi,20122013,CGY,L,L,20,3,7,10,0,6,0.5,3,10,0,0,0,0,0,28,10.7,13:24,100
Sven Baertschi,20152016,VAN,L,L,69,15,13,28,-14,14,0.41,13,21,2,7,0,0,1,108,13.9,13:27,0
Sven Baertschi,20142015,"CGY,VAN",L,L,18,2,4,6,-3,10,0.33,2,6,0,0,0,0,0,15,13.3,9:41,--
Josh Bailey,20152016,NYI,L,R,81,12,20,32,-7,22,0.4,8,27,4,5,0,0,2,105,11.4,15:51,41.2
Josh Bailey,20142015,NYI,L,R,70,15,26,41,3,12,0.59,13,37,2,4,0,0,1,140,10.7,16:47,45.5
Josh Bailey,20182019,NYI,L,R,82,16,40,56,8,21,0.68,13,41,2,14,1,1,4,126,12.7,16:50,51.5
Josh Bailey,20132014,NYI,L,R,77,8,30,38,-8,26,0.49,6,28,2,10,0,0,1,98,8.2,15:50,49.6
Josh Bailey,20112012,NYI,L,R,80,13,19,32,-10,32,0.4,9,25,1,4,3,3,1,104,12.5,15:13,43.9
Josh Bailey,20102011,NYI,L,R,70,11,17,28,-13,37,0.4,6,16,5,9,0,3,2,102,10.8,17:50,44.4
Josh Bailey,20162017,NYI,L,R,82,13,43,56,5,12,0.68,10,44,3,12,0,0,1,173,7.5,18:22,53.3
Josh Bailey,20172018,NYI,L,R,76,18,53,71,-20,17,0.93,13,40,5,31,0,0,3,151,11.9,17:53,22
Josh Bailey,20122013,NYI,L,R,38,11,8,19,7,6,0.5,11,17,0,2,0,0,1,76,14.5,16:23,46.7
Josh Bailey,20092010,NYI,L,R,73,16,19,35,5,18,0.48,12,24,3,10,1,1,2,112,14.3,15:09,40.1
Justin Bailey,20172018,BUF,R,R,12,3,1,4,-2,2,0.33,3,4,0,0,0,0,0,19,15.8,11:17,0
Justin Bailey,20182019,PHI,R,R,11,0,1,1,0,2,0.09,0,1,0,0,0,0,0,5,0,5:44,--
Justin Bailey,20162017,BUF,R,R,32,2,2,4,0,4,0.13,2,4,0,0,0,0,1,36,5.6,10:38,0
Justin Bailey,20152016,BUF,R,R,8,0,0,0,-2,2,0,0,0,0,0,0,0,0,22,0,11:36,--
Rudolfs Balcers,20182019,OTT,L,L,36,5,9,14,-7,10,0.39,2,10,3,4,0,0,1,48,10.4,12:21,14.3
Ivan Barbashev,20162017,STL,L,C,30,5,7,12,5,2,0.4,5,12,0,0,0,0,1,20,25,11:47,40.1
Ivan Barbashev,20182019,STL,L,C,80,14,12,26,-4,17,0.33,12,24,0,0,2,2,1,60,23.3,11:31,45.6
Ivan Barbashev,20172018,STL,L,C,53,7,6,13,-1,4,0.25,7,13,0,0,0,0,1,45,15.6,12:12,38.4
Riley Barber,20162017,WSH,R,R,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8:35,--
Mark Barberio,20132014,TBL,L,D,49,5,5,10,10,28,0.2,4,9,1,1,0,0,0,54,9.3,14:35,--
Mark Barberio,20152016,MTL,L,D,30,2,8,10,0,6,0.33,2,10,0,0,0,0,0,32,6.3,15:00,--
Mark Barberio,20162017,"MTL,COL",L,D,60,2,11,13,-5,14,0.22,1,9,1,4,0,0,0,80,2.5,18:16,--
Mark Barberio,20172018,COL,L,D,46,3,10,13,6,31,0.28,2,10,0,1,1,2,1,52,5.8,17:17,--
Mark Barberio,20182019,COL,L,D,12,1,0,1,-6,4,0.08,1,1,0,0,0,0,0,11,9.1,15:14,--
Mark Barberio,20122013,TBL,L,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,15:30,--
Mark Barberio,20142015,TBL,L,D,52,1,6,7,-4,16,0.13,1,7,0,0,0,0,0,53,1.9,16:47,--
Aleksander Barkov,20142015,FLA,L,C,71,16,20,36,-4,16,0.51,13,29,3,7,0,0,3,123,13,17:30,46.1
Aleksander Barkov,20182019,FLA,L,C,82,35,61,96,-3,8,1.17,22,64,13,31,0,1,5,206,17,22:21,53.7
Aleksander Barkov,20172018,FLA,L,C,79,27,51,78,9,14,0.99,17,56,5,17,5,5,3,256,10.6,22:04,53.5
Aleksander Barkov,20132014,FLA,L,C,54,8,16,24,-3,10,0.44,5,18,3,6,0,0,1,87,9.2,17:06,48.8
Aleksander Barkov,20162017,FLA,L,C,61,21,31,52,13,10,0.85,18,38,3,14,0,0,5,142,14.8,19:24,46.5
Aleksander Barkov,20152016,FLA,L,C,66,28,31,59,18,8,0.89,18,41,9,16,1,2,8,171,16.4,19:26,49.2
Tyson Barrie,20182019,COL,R,D,78,14,45,59,-3,36,0.76,12,34,2,25,0,0,2,218,6.4,21:47,--
Tyson Barrie,20132014,COL,R,D,64,13,25,38,17,20,0.59,9,28,4,10,0,0,5,101,12.9,18:33,--
Tyson Barrie,20152016,COL,R,D,78,13,36,49,-16,31,0.63,9,26,3,21,1,2,5,172,7.6,23:12,--
Tyson Barrie,20172018,COL,R,D,68,14,43,57,-15,22,0.84,7,27,7,30,0,0,3,178,7.9,22:42,--
Tyson Barrie,20142015,COL,R,D,80,12,41,53,5,26,0.66,10,37,2,16,0,0,0,139,8.6,21:22,--
Tyson Barrie,20112012,COL,R,D,10,0,0,0,-2,0,0,0,0,0,0,0,0,0,15,0,17:39,--
Tyson Barrie,20162017,COL,R,D,74,7,31,38,-34,18,0.51,6,28,1,10,0,0,2,182,3.9,23:18,--
Tyson Barrie,20122013,COL,R,D,32,2,11,13,-11,10,0.41,1,8,1,5,0,0,1,58,3.5,21:35,--
Matt Bartkowski,20182019,MIN,L,D,2,1,0,1,2,0,0.5,1,1,0,0,0,0,0,2,50,10:42,--
Matt Bartkowski,20132014,BOS,L,D,64,0,18,18,22,30,0.28,0,18,0,0,0,0,0,91,0,19:32,--
Matt Bartkowski,20142015,BOS,L,D,47,0,4,4,-6,37,0.09,0,4,0,0,0,0,0,67,0,16:56,--
Matt Bartkowski,20112012,BOS,L,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,--,6:08,--
Matt Bartkowski,20122013,BOS,L,D,11,0,2,2,0,6,0.18,0,2,0,0,0,0,0,9,0,13:29,--
Matt Bartkowski,20102011,BOS,L,D,6,0,0,0,-1,4,0,0,0,0,0,0,0,0,2,0,9:10,--
Matt Bartkowski,20172018,CGY,L,D,18,0,3,3,-3,4,0.17,0,3,0,0,0,0,0,21,0,13:21,--
Matt Bartkowski,20162017,CGY,L,D,24,1,1,2,-4,26,0.08,1,2,0,0,0,0,0,16,6.3,15:23,--
Matt Bartkowski,20152016,VAN,L,D,80,6,12,18,-19,50,0.23,6,18,0,0,0,0,0,85,7.1,18:37,--
Mathew Barzal,20162017,NYI,R,C,2,0,0,0,-2,6,0,0,0,0,0,0,0,0,0,--,9:45,46.1
Mathew Barzal,20182019,NYI,R,C,82,18,44,62,-5,46,0.76,15,44,3,18,0,0,3,179,10.1,17:55,41.5
Mathew Barzal,20172018,NYI,R,C,82,22,63,85,1,30,1.04,17,58,5,27,0,0,4,170,12.9,17:46,42.6
Nathan Bastian,20182019,NJD,R,R,7,3,0,3,0,10,0.43,3,3,0,0,0,0,0,13,23.1,12:41,100
Drake Batherson,20182019,OTT,R,R,20,3,6,9,-2,6,0.45,1,6,2,3,0,0,2,18,16.7,13:25,75
Gavin Bayreuther,20182019,DAL,L,D,19,2,3,5,2,10,0.26,2,3,0,2,0,0,0,25,8,18:11,--
Jay Beagle,20132014,WSH,R,C,62,4,5,9,-9,28,0.15,4,9,0,0,0,0,0,60,6.7,11:15,51.7
Jay Beagle,20092010,WSH,R,C,7,1,1,2,-1,2,0.29,1,2,0,0,0,0,0,10,10,9:16,54.8
Jay Beagle,20182019,VAN,R,C,57,3,10,13,-8,18,0.23,2,12,0,0,1,1,0,45,6.7,13:39,56.2
Jay Beagle,20102011,WSH,R,C,31,2,1,3,-2,8,0.1,2,3,0,0,0,0,2,27,7.4,10:30,55.2
Jay Beagle,20142015,WSH,R,C,62,10,10,20,6,20,0.32,10,19,0,0,0,1,2,84,11.9,12:49,56.5
Jay Beagle,20152016,WSH,R,C,57,8,9,17,0,24,0.3,8,17,0,0,0,0,1,74,10.8,14:01,58.1
Jay Beagle,20112012,WSH,R,C,41,4,1,5,-2,23,0.12,4,5,0,0,0,0,0,49,8.2,11:51,57.7
Jay Beagle,20092010,WSH,R,C,7,1,1,2,-1,2,0.29,1,2,0,0,0,0,0,10,10,9:16,54.8
Jay Beagle,20122013,WSH,R,C,48,2,6,8,-1,14,0.17,2,8,0,0,0,0,1,56,3.6,12:06,56.1
Jay Beagle,20182019,VAN,R,C,57,3,10,13,-8,18,0.23,2,12,0,0,1,1,0,45,6.7,13:39,56.2
Jake Bean,20182019,CAR,L,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8:28,--
Ethan Bear,20172018,EDM,R,D,18,1,3,4,-11,10,0.22,0,2,1,2,0,0,0,20,5,18:38,--
Nathan Beaulieu,20142015,MTL,L,D,64,1,8,9,6,45,0.14,1,7,0,2,0,0,0,62,1.6,15:42,--
Nathan Beaulieu,20182019,"BUF,WPG",L,D,48,3,9,12,6,39,0.25,3,11,0,1,0,0,0,60,5,15:30,--
Nathan Beaulieu,20172018,BUF,L,D,59,1,8,9,-19,36,0.15,1,8,0,1,0,0,0,67,1.5,15:57,--
Nathan Beaulieu,20162017,MTL,L,D,74,4,24,28,8,44,0.38,2,16,2,12,0,0,1,118,3.4,19:29,--
Nathan Beaulieu,20122013,MTL,L,D,6,0,2,2,5,0,0.33,0,2,0,0,0,0,0,8,0,15:22,--
Nathan Beaulieu,20132014,MTL,L,D,17,0,2,2,6,8,0.12,0,2,0,0,0,0,0,15,0,13:14,--
Nathan Beaulieu,20152016,MTL,L,D,64,2,17,19,-6,55,0.3,1,16,1,3,0,0,0,74,2.7,17:27,--
Anthony Beauvillier,20182019,NYI,L,L,81,18,10,28,1,8,0.35,17,26,1,2,0,0,4,156,11.5,14:39,45.6
Anthony Beauvillier,20172018,NYI,L,L,71,21,15,36,2,16,0.51,18,28,3,8,0,0,2,132,15.9,14:32,43.4
Anthony Beauvillier,20162017,NYI,L,L,66,9,15,24,1,10,0.36,9,23,0,1,0,0,2,101,8.9,13:01,41.4
